id,name,category,description,quantity,condition,usedfor
001,"Bathroom Cleaning spray"                  ,"Cleaning"          ,""                                                                     ,16,""                                ,""
002,"Floor cleaner"                            ,"Cleaning"          ,"Floor Cleaning liquid"                                                ,03,"2 are two-thirds full"           ,""
003,"Thin bleach"                              ,"Cleaning"          ,"Tesco value"                                                          ,02,""                                ,""
004,"Thick bleach"                             ,"Cleaning"          ,""                                                                     ,05,""                                ,""
005,"Air freshener"                            ,"General"           ,""                                                                     ,01,""                                ,""
006,"Handwash"                                 ,"Cleaning"          ,""                                                                     ,13,"some 3/4 full"                   ,""
007,"Mop head"                                 ,"Cleaning"          ,""                                                                     ,01,""                                ,""
008,"Gloves (packs of 6)"                      ,"Cleaning"          ,"Packs of 6"                                                           ,15,""                                ,""
009,"WD40"                                     ,"Maintenance"       ,"Can of WD40"                                                          ,01,""                                ,""
010,"Roll of J cloths"                         ,"Cleaning"          ,""                                                                     ,01,""                                ,""
011,"J Cloths (pack of 10)"                    ,"Cleaning"          ,""                                                                     ,01,""                                ,""
012,"Matches"                                  ,"General"           ,"box of matches"                                                       ,01,""                                ,""
013,"White bin bags"                           ,"Cleaning"          ,"Roll of bin bags"                                                     ,01,""                                ,""
014,"Black bin bags"                           ,"Cleaning"          ,"Roll of bin bags"                                                     ,01,""                                ,""
015,"Anti-bacterial hand gel"                  ,"Cleaning"          ,""                                                                     ,19,""                                ,""
016,"Dettol"                                   ,"Cleaning"          ,""                                                                     ,03,""                                ,""
017,"Lighting gel"                             ,"General"           ,""                                                                     ,01,"3/4 full"                        ,""
018,"Silver split oval dishes"                 ,"Catering"          ,""                                                                     ,15,""                                ,""
019,"Silver oval dishes"                       ,"Catering"          ,""                                                                     ,15,""                                ,""
020,"Silver oval platters"                     ,"Catering"          ,""                                                                     ,14,""                                ,""
021,"Multi function thermometer"               ,"Catering"          ,"boxed"                                                                ,02,""                                ,""
022,"Andy Kearn's knife case"                  ,"Catering"          ,""                                                                     ,01,""                                ,""
023,"Coffee Maker"                             ,"Catering"          ,""                                                                     ,01,""                                ,""
024,"Baking parchment"                         ,"Catering"          ,"450mm x 75m"                                                          ,01,""                                ,""
025,"Aluminimum foil"                          ,"Catering"          ,"450mm x 90m"                                                          ,01,""                                ,""
